CD10-raw,CD64-raw,CD10-tr,CD64-tr
11429.0651,-318.7349191,1.400252277,-0.053097533
43286.86906,352.9870185,2.674005999,0.058797286
41853.14927,3323.778371,2.640653513,0.528950038
33788.90807,12655.17179,2.429311731,1.491429163
126578.4746,-5272.79522,3.742811431,-0.793025227
79483.66971,982.6125782,3.278360844,0.163045408
16635.72813,-1322.4313,1.743980321,-0.218658643
28913.55463,7333.352824,2.276294044,1.030124142
49898.57206,626.5043814,2.814975305,0.104228578
48825.94219,-3042.748673,2.793403496,-0.487575323
35600.64086,-1672.726689,2.480778004,-0.275297185
16471.77364,8489.300272,1.734668677,1.146602492
75571.40474,13313.64259,3.228037863,1.537470259
33220.25238,2067.555356,2.412604659,0.338113409
24564.8183,-2990.921649,2.117294681,-0.479858095
21832.95014,5313.590176,2.003175356,0.798123886
14050.42369,9575.456834,1.586794457,1.246813358
31173.84539,-303.8233655,2.350102182,-0.050615612
16289.61332,525.7841939,1.724226605,0.08751893
-6916.392414,1127.574788,-0.985357667,0.186840158
29061.30379,-1371.660784,2.281285263,-0.226664262
6813.913372,-255.0472587,0.97411791,-0.042495085
19431.63426,11192.68277,1.891315859,1.381789956
12804.97953,-456.1835499,1.502074136,-0.075957531
21793.76384,4533.66735,2.001443249,0.697630117
6853.72148,5238.308252,0.97849531,0.788701528
130757.0575,3250.394345,3.77525477,0.518223612
30354.27156,-4214.050917,2.32395281,-0.654584004
17910.04543,-2584.549952,1.813694745,-0.418440054
22478.6746,9533.837005,2.031308423,1.243124421
50534.23721,-1873.054053,2.827544582,-0.307315492
14740.59445,2316.478285,1.631053551,0.377079853
83025.56706,-2351.807935,3.321839385,-0.382567498
33508.63767,-1779.400515,2.421111737,-0.292383044
39801.25447,4286.507169,2.590919645,0.664438134
17090.3221,2702.298165,1.769379686,0.436398935
15505.09895,-829.1805209,1.678050134,-0.137760603
6471.057816,1134.068581,0.93581331,0.187903732
35841.73266,-10277.08469,2.487434053,-1.307316112
36788.45557,-1081.042701,2.513156396,-0.179212937
65670.32644,18198.82383,3.088115292,1.828873633
71129.71942,3096.162958,3.167667082,0.49550081
7760.144814,3372.73505,1.074394526,0.536075137
59811.9969,-3531.318767,2.995100269,-0.558984535
21701.6703,-1819.247856,1.997361122,-0.298744371
66066.03905,-3787.602861,3.094098183,-0.595450724
7430.765495,-1175.705069,1.040364265,-0.19471805
78312.0528,5922.100586,3.263553538,0.872163191
28170.50293,15507.09101,2.25081599,1.678169947
